Region,Year,Powierzchnia lasów ogółem (ha)
REGION MAŁOPOLSKIE,2014,435291.75
REGION ŚLĄSKIE,2014,393849.16
REGION LUBUSKIE,2014,688140.44
REGION WIELKOPOLSKIE,2014,767530.76
REGION ZACHODNIOPOMORSKIE,2014,811876.28
REGION DOLNOŚLĄSKIE,2014,592815.56
REGION OPOLSKIE,2014,250375.09
REGION KUJAWSKO-POMORSKIE,2014,421205.95
REGION POMORSKIE,2014,665475.91
REGION WARMIŃSKO-MAZURSKIE,2014,750493.64
REGION ŁÓDZKIE,2014,387787.71
REGION ŚWIĘTOKRZYSKIE,2014,330069.0
REGION LUBELSKIE,2014,583040.07
REGION PODKARPACKIE,2014,677965.91
REGION PODLASKIE,2014,620079.68
REGION WARSZAWSKI STOŁECZNY,2014,140828.01
REGION MAZOWIECKI REGIONALNY,2014,681054.09
REGION MAŁOPOLSKIE,2015,435417.36
REGION ŚLĄSKIE,2015,393858.49
REGION LUBUSKIE,2015,688431.08
REGION WIELKOPOLSKIE,2015,767845.94
REGION ZACHODNIOPOMORSKIE,2015,813848.22
REGION DOLNOŚLĄSKIE,2015,593385.48
REGION OPOLSKIE,2015,250436.13
REGION KUJAWSKO-POMORSKIE,2015,421349.19
REGION POMORSKIE,2015,665810.17
REGION WARMIŃSKO-MAZURSKIE,2015,753301.4
REGION ŁÓDZKIE,2015,388155.63
REGION ŚWIĘTOKRZYSKIE,2015,331043.79
REGION LUBELSKIE,2015,584034.25
REGION PODKARPACKIE,2015,679568.47
REGION PODLASKIE,2015,620904.15
REGION WARSZAWSKI STOŁECZNY,2015,141021.04
REGION MAZOWIECKI REGIONALNY,2015,686474.93
REGION MAŁOPOLSKIE,2016,435489.01
REGION ŚLĄSKIE,2016,394032.89
REGION LUBUSKIE,2016,688958.93
REGION WIELKOPOLSKIE,2016,767937.31
REGION ZACHODNIOPOMORSKIE,2016,815048.22
REGION DOLNOŚLĄSKIE,2016,594968.12
REGION OPOLSKIE,2016,250541.67
REGION KUJAWSKO-POMORSKIE,2016,421671.28
REGION POMORSKIE,2016,666650.29
REGION WARMIŃSKO-MAZURSKIE,2016,756920.29
REGION ŁÓDZKIE,2016,389369.7
REGION ŚWIĘTOKRZYSKIE,2016,331645.37
REGION LUBELSKIE,2016,585746.25
REGION PODKARPACKIE,2016,681163.86
REGION PODLASKIE,2016,621503.82
REGION WARSZAWSKI STOŁECZNY,2016,140880.09
REGION MAZOWIECKI REGIONALNY,2016,687503.85
REGION MAŁOPOLSKIE,2017,435356.36
REGION ŚLĄSKIE,2017,394802.01
REGION LUBUSKIE,2017,689367.16
REGION WIELKOPOLSKIE,2017,768811.17
REGION ZACHODNIOPOMORSKIE,2017,815822.44
REGION DOLNOŚLĄSKIE,2017,594809.63
REGION OPOLSKIE,2017,250847.19
REGION KUJAWSKO-POMORSKIE,2017,421892.73
REGION POMORSKIE,2017,667055.87
REGION WARMIŃSKO-MAZURSKIE,2017,759758.0
REGION ŁÓDZKIE,2017,391210.37
REGION ŚWIĘTOKRZYSKIE,2017,332056.65
REGION LUBELSKIE,2017,586197.25
REGION PODKARPACKIE,2017,682613.44
REGION PODLASKIE,2017,622168.73
